,Mobility Profile
2016-10-17 05:00:00+00:00,2203.9030847241984
2016-10-17 06:00:00+00:00,1107.2827581061006
2016-10-17 07:00:00+00:00,0.00025463300000000004
2016-10-17 08:00:00+00:00,0.0
2016-10-17 09:00:00+00:00,0.0
2016-10-17 10:00:00+00:00,0.0
2016-10-17 11:00:00+00:00,0.0
2016-10-17 12:00:00+00:00,0.000516666666666667
2016-10-17 13:00:00+00:00,0.0010000000000000007
2016-10-17 14:00:00+00:00,0.0010000000000000007
2016-10-17 15:00:00+00:00,0.0010000000000000007
2016-10-17 16:00:00+00:00,677.6301568519915
2016-10-17 17:00:00+00:00,0.0
2016-10-17 18:00:00+00:00,0.0
2016-10-17 19:00:00+00:00,0.0
2016-10-17 20:00:00+00:00,0.0
2016-10-17 21:00:00+00:00,0.0
2016-10-17 22:00:00+00:00,0.0006037383333333334
2016-10-17 23:00:00+00:00,0.0010374186666666655
2016-10-18 00:00:00+00:00,0.001038885833333332
2016-10-18 01:00:00+00:00,0.0010402768333333341
2016-10-18 02:00:00+00:00,0.0010418438333333335
2016-10-18 03:00:00+00:00,0.0003302915
2016-10-18 04:00:00+00:00,2742.8892475312664
2016-10-18 05:00:00+00:00,0.0010435746666666676
2016-10-18 06:00:00+00:00,213.62411579896056
2016-10-18 07:00:00+00:00,0.0
2016-10-18 08:00:00+00:00,0.0
2016-10-18 09:00:00+00:00,0.0009004230000000012
2016-10-18 10:00:00+00:00,3008.681725292616
2016-10-18 11:00:00+00:00,1133.8496743307128
2016-10-18 12:00:00+00:00,0.0008843120000000006
2016-10-18 13:00:00+00:00,0.000984447500000001
2016-10-18 14:00:00+00:00,0.0009894851666666675
2016-10-18 15:00:00+00:00,0.0009967385000000009
2016-10-18 16:00:00+00:00,0.0005378224999999999
2016-10-18 17:00:00+00:00,0.0002903685000000001
2016-10-18 18:00:00+00:00,0.0010352926666666652
2016-10-18 19:00:00+00:00,0.0010423533333333353
2016-10-18 20:00:00+00:00,0.0010427945000000018
2016-10-18 21:00:00+00:00,0.001043616166666665
2016-10-18 22:00:00+00:00,0.0
2016-10-18 23:00:00+00:00,0.0
2016-10-19 00:00:00+00:00,0.0
2016-10-19 01:00:00+00:00,0.0
2016-10-19 02:00:00+00:00,0.0
2016-10-19 03:00:00+00:00,0.0007144796666666665
2016-10-19 04:00:00+00:00,0.0010464059999999995
2016-10-19 05:00:00+00:00,0.0010464396666666675
2016-10-19 06:00:00+00:00,0.0010457713333333332
2016-10-19 07:00:00+00:00,0.0010397420000000008
2016-10-19 08:00:00+00:00,0.00024053300000000008
2016-10-19 09:00:00+00:00,0.0
2016-10-19 10:00:00+00:00,0.0
2016-10-19 11:00:00+00:00,0.0
2016-10-19 12:00:00+00:00,0.0005358293333333336
2016-10-19 13:00:00+00:00,0.0010037556666666679
2016-10-19 14:00:00+00:00,443.36068994774996
2016-10-19 15:00:00+00:00,1494.6581558434125
2016-10-19 16:00:00+00:00,1970.1740997051354
2016-10-19 17:00:00+00:00,0.000993335666666666
2016-10-19 18:00:00+00:00,0.0
2016-10-19 19:00:00+00:00,0.0
2016-10-19 20:00:00+00:00,0.0
2016-10-19 21:00:00+00:00,0.0
2016-10-19 22:00:00+00:00,0.0010523583333333323
2016-10-19 23:00:00+00:00,0.0010565696666666657
2016-10-20 00:00:00+00:00,0.0010573774999999988
2016-10-20 01:00:00+00:00,0.0010568491666666682
2016-10-20 02:00:00+00:00,264.0135230952922
2016-10-20 03:00:00+00:00,0.0010490653333333326
2016-10-20 04:00:00+00:00,0.0010436503333333326
2016-10-20 05:00:00+00:00,0.0010410229999999988
2016-10-20 06:00:00+00:00,0.0007622314999999998
2016-10-20 07:00:00+00:00,0.0
2016-10-20 08:00:00+00:00,6.797866666666669e-05
2016-10-20 09:00:00+00:00,0.0010096205000000016
2016-10-20 10:00:00+00:00,0.0010016816666666654
2016-10-20 11:00:00+00:00,0.000997626500000001
2016-10-20 12:00:00+00:00,0.00034865266666666666
2016-10-20 13:00:00+00:00,0.00034897449999999984
2016-10-20 14:00:00+00:00,0.0010011311666666672
2016-10-20 15:00:00+00:00,3232.422000808986
2016-10-20 16:00:00+00:00,0.00027135883333333336
2016-10-20 17:00:00+00:00,0.0
2016-10-20 18:00:00+00:00,1009.8676184894435
2016-10-20 19:00:00+00:00,3673.1950427201027
2016-10-20 20:00:00+00:00,0.0010445318333333346
2016-10-20 21:00:00+00:00,0.00047173433333333356
2016-10-20 22:00:00+00:00,0.0
2016-10-20 23:00:00+00:00,0.0
2016-10-21 00:00:00+00:00,0.0
2016-10-21 01:00:00+00:00,0.0
2016-10-21 02:00:00+00:00,0.0
2016-10-21 03:00:00+00:00,0.0
2016-10-21 04:00:00+00:00,0.0008302785000000003
2016-10-21 05:00:00+00:00,0.001062162166666666
2016-10-21 06:00:00+00:00,0.001064776333333334
2016-10-21 07:00:00+00:00,2329.640661392901
2016-10-21 08:00:00+00:00,0.0
2016-10-21 09:00:00+00:00,0.0
2016-10-21 10:00:00+00:00,0.0
2016-10-21 11:00:00+00:00,0.0
2016-10-21 12:00:00+00:00,0.0
2016-10-21 13:00:00+00:00,0.00025181999999999993
2016-10-21 14:00:00+00:00,520.7121272126137
2016-10-21 15:00:00+00:00,0.0010131118333333326
2016-10-21 16:00:00+00:00,0.001028943166666668
2016-10-21 17:00:00+00:00,3.445716666666667e-05
2016-10-21 18:00:00+00:00,0.0
2016-10-21 19:00:00+00:00,0.0
2016-10-21 20:00:00+00:00,0.0
2016-10-21 21:00:00+00:00,0.0
2016-10-21 22:00:00+00:00,0.0
2016-10-21 23:00:00+00:00,0.0
2016-10-22 00:00:00+00:00,0.0
2016-10-22 01:00:00+00:00,0.0
2016-10-22 02:00:00+00:00,0.0
2016-10-22 03:00:00+00:00,0.0
2016-10-22 04:00:00+00:00,0.0
2016-10-22 05:00:00+00:00,0.0
2016-10-22 06:00:00+00:00,0.0
2016-10-22 07:00:00+00:00,0.0
2016-10-22 08:00:00+00:00,0.0
2016-10-22 09:00:00+00:00,0.0
2016-10-22 10:00:00+00:00,0.0
2016-10-22 11:00:00+00:00,0.0
2016-10-22 12:00:00+00:00,0.0
2016-10-22 13:00:00+00:00,0.0
2016-10-22 14:00:00+00:00,0.0
2016-10-22 15:00:00+00:00,0.0
2016-10-22 16:00:00+00:00,0.0
2016-10-22 17:00:00+00:00,0.0
2016-10-22 18:00:00+00:00,0.0
2016-10-22 19:00:00+00:00,0.0
2016-10-22 20:00:00+00:00,0.0
2016-10-22 21:00:00+00:00,0.0
2016-10-22 22:00:00+00:00,0.00056296
2016-10-22 23:00:00+00:00,0.0010942609999999994
2016-10-23 00:00:00+00:00,0.0010969064999999994
2016-10-23 01:00:00+00:00,0.001096478000000001
2016-10-23 02:00:00+00:00,0.0010939624999999988
2016-10-23 03:00:00+00:00,0.0010903505000000003
2016-10-23 04:00:00+00:00,1670.7850067624881
2016-10-23 05:00:00+00:00,0.0021752563333333327
2016-10-23 06:00:00+00:00,0.001507416833333334
2016-10-23 07:00:00+00:00,0.0010891403333333335
2016-10-23 08:00:00+00:00,0.0010822663333333322
2016-10-23 09:00:00+00:00,0.0010692388333333322
2016-10-23 10:00:00+00:00,3819.1754918629317
2016-10-23 11:00:00+00:00,3214.1622504062348
2016-10-23 12:00:00+00:00,2383.259620095695
2016-10-23 13:00:00+00:00,0.0010205714999999992
2016-10-23 14:00:00+00:00,0.0010189945000000009
2016-10-23 15:00:00+00:00,0.0010271218333333342
2016-10-23 16:00:00+00:00,0.0010472905000000006
2016-10-23 17:00:00+00:00,0.0010536283333333345
2016-10-23 18:00:00+00:00,0.0007909941666666671
2016-10-23 19:00:00+00:00,0.0004407374999999999
2016-10-23 20:00:00+00:00,0.0010618115000000006
2016-10-23 21:00:00+00:00,0.0009938930000000003
2016-10-23 22:00:00+00:00,0.0
2016-10-23 23:00:00+00:00,0.0
2016-10-24 00:00:00+00:00,0.0
2016-10-24 01:00:00+00:00,0.0
2016-10-24 02:00:00+00:00,0.0
2016-10-24 03:00:00+00:00,0.0
2016-10-24 04:00:00+00:00,0.000638208
2016-10-24 05:00:00+00:00,368.73245746025077
2016-10-24 06:00:00+00:00,0.0010618933333333342
2016-10-24 07:00:00+00:00,0.0010580351666666654
2016-10-24 08:00:00+00:00,0.00038565433333333324
2016-10-24 09:00:00+00:00,0.0
2016-10-24 10:00:00+00:00,0.0
2016-10-24 11:00:00+00:00,0.0
2016-10-24 12:00:00+00:00,0.0
2016-10-24 13:00:00+00:00,0.0007323360000000001
2016-10-24 14:00:00+00:00,2750.543638380269
2016-10-24 15:00:00+00:00,0.001011252166666667
2016-10-24 16:00:00+00:00,0.0004434446666666667
2016-10-24 17:00:00+00:00,0.0
2016-10-24 18:00:00+00:00,0.0
2016-10-24 19:00:00+00:00,0.0
2016-10-24 20:00:00+00:00,0.0
2016-10-24 21:00:00+00:00,0.0
2016-10-24 22:00:00+00:00,0.0
2016-10-24 23:00:00+00:00,0.0
2016-10-25 00:00:00+00:00,0.0
2016-10-25 01:00:00+00:00,0.0
2016-10-25 02:00:00+00:00,0.0
2016-10-25 03:00:00+00:00,1.74e-05
2016-10-25 04:00:00+00:00,0.001043262500000001
2016-10-25 05:00:00+00:00,3254.162175829848
2016-10-25 06:00:00+00:00,0.001044541
2016-10-25 07:00:00+00:00,0.0009339383333333346
2016-10-25 08:00:00+00:00,0.0
2016-10-25 09:00:00+00:00,0.0
2016-10-25 10:00:00+00:00,0.0
2016-10-25 11:00:00+00:00,0.0
2016-10-25 12:00:00+00:00,0.0007162653333333332
2016-10-25 13:00:00+00:00,0.0009958311666666666
2016-10-25 14:00:00+00:00,0.0009963600000000015
2016-10-25 15:00:00+00:00,0.0010026338333333348
2016-10-25 16:00:00+00:00,241.84738524531076
2016-10-25 17:00:00+00:00,0.0
2016-10-25 18:00:00+00:00,0.0
2016-10-25 19:00:00+00:00,0.0
2016-10-25 20:00:00+00:00,0.0
2016-10-25 21:00:00+00:00,0.0
2016-10-25 22:00:00+00:00,0.0
2016-10-25 23:00:00+00:00,0.0
2016-10-26 00:00:00+00:00,0.0
2016-10-26 01:00:00+00:00,0.0
2016-10-26 02:00:00+00:00,0.0
2016-10-26 03:00:00+00:00,0.0005139718333333337
2016-10-26 04:00:00+00:00,0.001064353666666667
2016-10-26 05:00:00+00:00,0.0010646453333333335
2016-10-26 06:00:00+00:00,0.001063951833333333
2016-10-26 07:00:00+00:00,0.001060311499999999
2016-10-26 08:00:00+00:00,0.00040367549999999994
2016-10-26 09:00:00+00:00,0.0
2016-10-26 10:00:00+00:00,0.0
2016-10-26 11:00:00+00:00,0.0
2016-10-26 12:00:00+00:00,0.0
2016-10-26 13:00:00+00:00,0.00019826800000000003
2016-10-26 14:00:00+00:00,0.0009897666666666678
2016-10-26 15:00:00+00:00,111.14928664210585
2016-10-26 16:00:00+00:00,2597.9240348211947
2016-10-26 17:00:00+00:00,103.9173866369479
2016-10-26 18:00:00+00:00,0.0
2016-10-26 19:00:00+00:00,0.0
2016-10-26 20:00:00+00:00,0.0
2016-10-26 21:00:00+00:00,0.0
2016-10-26 22:00:00+00:00,0.0
2016-10-26 23:00:00+00:00,0.0
2016-10-27 00:00:00+00:00,0.0
2016-10-27 01:00:00+00:00,0.0
2016-10-27 02:00:00+00:00,0.0
2016-10-27 03:00:00+00:00,0.0
2016-10-27 04:00:00+00:00,0.0009519033333333343
2016-10-27 05:00:00+00:00,0.0010395511666666684
2016-10-27 06:00:00+00:00,0.0010409564999999987
2016-10-27 07:00:00+00:00,3243.399573886489
2016-10-27 08:00:00+00:00,0.00010221733333333336
2016-10-27 09:00:00+00:00,0.0
2016-10-27 10:00:00+00:00,0.0
2016-10-27 11:00:00+00:00,0.0
2016-10-27 12:00:00+00:00,0.0
2016-10-27 13:00:00+00:00,0.000983333333333334
2016-10-27 14:00:00+00:00,0.0009726141666666662
2016-10-27 15:00:00+00:00,0.000984274500000001
2016-10-27 16:00:00+00:00,0.0006996456666666668
2016-10-27 17:00:00+00:00,0.0
2016-10-27 18:00:00+00:00,0.0
2016-10-27 19:00:00+00:00,0.0
2016-10-27 20:00:00+00:00,0.0
2016-10-27 21:00:00+00:00,0.0
2016-10-27 22:00:00+00:00,0.0
2016-10-27 23:00:00+00:00,0.0
2016-10-28 00:00:00+00:00,0.0
2016-10-28 01:00:00+00:00,0.0
2016-10-28 02:00:00+00:00,0.0
2016-10-28 03:00:00+00:00,0.0
2016-10-28 04:00:00+00:00,0.0006661590000000002
2016-10-28 05:00:00+00:00,0.001025676166666668
2016-10-28 06:00:00+00:00,0.0010284728333333328
2016-10-28 07:00:00+00:00,0.0010220693333333343
2016-10-28 08:00:00+00:00,0.0003701931666666669
2016-10-28 09:00:00+00:00,0.0
2016-10-28 10:00:00+00:00,0.0
2016-10-28 11:00:00+00:00,0.0
2016-10-28 12:00:00+00:00,0.00013333333333333334
2016-10-28 13:00:00+00:00,3080.9596982721873
2016-10-28 14:00:00+00:00,0.0009725966666666654
2016-10-28 15:00:00+00:00,0.0009794741666666676
2016-10-28 16:00:00+00:00,0.0009944973333333345
2016-10-28 17:00:00+00:00,669.5957224168131
2016-10-28 18:00:00+00:00,0.0
2016-10-28 19:00:00+00:00,0.0
2016-10-28 20:00:00+00:00,0.0
2016-10-28 21:00:00+00:00,0.0
2016-10-28 22:00:00+00:00,0.0
2016-10-28 23:00:00+00:00,0.0
2016-10-29 00:00:00+00:00,0.0
2016-10-29 01:00:00+00:00,0.0
2016-10-29 02:00:00+00:00,0.0
2016-10-29 03:00:00+00:00,0.0002376336666666668
2016-10-29 04:00:00+00:00,0.0010180464999999992
2016-10-29 05:00:00+00:00,1915.2886576995177
2016-10-29 06:00:00+00:00,0.0010186464999999993
2016-10-29 07:00:00+00:00,0.0010126813333333326
2016-10-29 08:00:00+00:00,0.0009995508333333332
2016-10-29 09:00:00+00:00,0.0009867138333333342
2016-10-29 10:00:00+00:00,0.0009712484999999994
2016-10-29 11:00:00+00:00,0.0009995165000000008
2016-10-29 12:00:00+00:00,0.0010000000000000007
2016-10-29 13:00:00+00:00,0.0010000000000000007
2016-10-29 14:00:00+00:00,0.0010000000000000007
2016-10-29 15:00:00+00:00,0.000971847166666666
2016-10-29 16:00:00+00:00,129.6509475589615
2016-10-29 17:00:00+00:00,6160.809307432989
2016-10-29 18:00:00+00:00,0.0010138578333333324
2016-10-29 19:00:00+00:00,0.000357977
2016-10-29 20:00:00+00:00,0.0
2016-10-29 21:00:00+00:00,0.0
2016-10-29 22:00:00+00:00,0.0
2016-10-29 23:00:00+00:00,0.0
2016-10-30 00:00:00+00:00,0.0
2016-10-30 01:00:00+00:00,0.0
2016-10-30 02:00:00+00:00,0.0
2016-10-30 03:00:00+00:00,0.0
2016-10-30 04:00:00+00:00,0.0
2016-10-30 05:00:00+00:00,0.0
2016-10-30 06:00:00+00:00,0.0008145756666666662
2016-10-30 07:00:00+00:00,0.0010532270000000014
2016-10-30 08:00:00+00:00,650.1529284226818
2016-10-30 09:00:00+00:00,0.0010166401666666658
2016-10-30 10:00:00+00:00,1276.151598814898
2016-10-30 11:00:00+00:00,5740.564192181006
2016-10-30 12:00:00+00:00,0.0009726251666666674
2016-10-30 13:00:00+00:00,0.0009995416666666675
2016-10-30 14:00:00+00:00,0.000971699666666668
2016-10-30 15:00:00+00:00,0.0009853210000000017
2016-10-30 16:00:00+00:00,0.0010101334999999994
2016-10-30 17:00:00+00:00,0.0010197441666666654
2016-10-30 18:00:00+00:00,0.0010239120000000005
2016-10-30 19:00:00+00:00,0.0010288770000000012
2016-10-30 20:00:00+00:00,0.0010352631666666673
2016-10-30 21:00:00+00:00,0.0002604455
2016-10-30 22:00:00+00:00,0.0
2016-10-30 23:00:00+00:00,0.0
2016-10-31 00:00:00+00:00,0.0
2016-10-31 01:00:00+00:00,0.0
2016-10-31 02:00:00+00:00,0.0
2016-10-31 03:00:00+00:00,0.0
2016-10-31 04:00:00+00:00,0.000652815666666667
2016-10-31 05:00:00+00:00,0.0010572924999999996
2016-10-31 06:00:00+00:00,0.0010568766666666676
2016-10-31 07:00:00+00:00,2172.4504653433137
2016-10-31 08:00:00+00:00,1146.796003574134
2016-10-31 09:00:00+00:00,0.0
2016-10-31 10:00:00+00:00,0.0
2016-10-31 11:00:00+00:00,0.0
2016-10-31 12:00:00+00:00,0.0
2016-10-31 13:00:00+00:00,0.0006166666666666671
2016-10-31 14:00:00+00:00,0.0010000000000000007
2016-10-31 15:00:00+00:00,0.0009747086666666675
2016-10-31 16:00:00+00:00,0.000998096333333333
2016-10-31 17:00:00+00:00,0.0006745066666666675
2016-10-31 18:00:00+00:00,0.0
2016-10-31 19:00:00+00:00,0.0
2016-10-31 20:00:00+00:00,0.0
2016-10-31 21:00:00+00:00,0.0
2016-10-31 22:00:00+00:00,0.0
2016-10-31 23:00:00+00:00,0.0
2016-11-01 00:00:00+00:00,0.0
2016-11-01 01:00:00+00:00,0.0
2016-11-01 02:00:00+00:00,0.0
2016-11-01 03:00:00+00:00,0.0
2016-11-01 04:00:00+00:00,0.0
2016-11-01 05:00:00+00:00,0.0
2016-11-01 06:00:00+00:00,0.0
2016-11-01 07:00:00+00:00,0.0
2016-11-01 08:00:00+00:00,0.0
2016-11-01 09:00:00+00:00,0.0
2016-11-01 10:00:00+00:00,0.0
2016-11-01 11:00:00+00:00,0.0
2016-11-01 12:00:00+00:00,0.0
2016-11-01 13:00:00+00:00,0.0
2016-11-01 14:00:00+00:00,0.0
2016-11-01 15:00:00+00:00,0.0
2016-11-01 16:00:00+00:00,0.0
2016-11-01 17:00:00+00:00,0.0
2016-11-01 18:00:00+00:00,0.0
2016-11-01 19:00:00+00:00,0.0
2016-11-01 20:00:00+00:00,0.0
2016-11-01 21:00:00+00:00,0.0
2016-11-01 22:00:00+00:00,0.0
2016-11-01 23:00:00+00:00,0.0
2016-11-02 00:00:00+00:00,0.0
2016-11-02 01:00:00+00:00,0.0
2016-11-02 02:00:00+00:00,0.0
2016-11-02 03:00:00+00:00,0.0
2016-11-02 04:00:00+00:00,0.0003536266666666667
2016-11-02 05:00:00+00:00,0.0010607914999999995
2016-11-02 06:00:00+00:00,0.0010619405000000005
2016-11-02 07:00:00+00:00,0.0007058478333333339
2016-11-02 08:00:00+00:00,0.0
2016-11-02 09:00:00+00:00,0.0
2016-11-02 10:00:00+00:00,0.0
2016-11-02 11:00:00+00:00,0.0
2016-11-02 12:00:00+00:00,0.0
2016-11-02 13:00:00+00:00,0.0
2016-11-02 14:00:00+00:00,1949.197887807349
2016-11-02 15:00:00+00:00,983.5944946465972
2016-11-02 16:00:00+00:00,0.0010470683333333346
2016-11-02 17:00:00+00:00,0.0008059001666666658
2016-11-02 18:00:00+00:00,0.0
2016-11-02 19:00:00+00:00,0.0
2016-11-02 20:00:00+00:00,0.0
2016-11-02 21:00:00+00:00,0.0
2016-11-02 22:00:00+00:00,0.0
2016-11-02 23:00:00+00:00,0.0
2016-11-03 00:00:00+00:00,0.0
2016-11-03 01:00:00+00:00,0.0
2016-11-03 02:00:00+00:00,0.0
2016-11-03 03:00:00+00:00,0.0
2016-11-03 04:00:00+00:00,0.0010133080000000005
2016-11-03 05:00:00+00:00,0.0010675446666666673
2016-11-03 06:00:00+00:00,0.0010687203333333323
2016-11-03 07:00:00+00:00,3563.272152215295
2016-11-03 08:00:00+00:00,0.00040497366666666684
2016-11-03 09:00:00+00:00,0.0
2016-11-03 10:00:00+00:00,0.0
2016-11-03 11:00:00+00:00,0.0
2016-11-03 12:00:00+00:00,0.0
2016-11-03 13:00:00+00:00,0.0
2016-11-03 14:00:00+00:00,0.00047375533333333307
2016-11-03 15:00:00+00:00,0.001028789499999999
2016-11-03 16:00:00+00:00,0.0010543211666666668
2016-11-03 17:00:00+00:00,0.0010622331666666662
2016-11-03 18:00:00+00:00,309.83990015278175
2016-11-03 19:00:00+00:00,0.0
2016-11-03 20:00:00+00:00,0.0
2016-11-03 21:00:00+00:00,0.0
2016-11-03 22:00:00+00:00,0.0
2016-11-03 23:00:00+00:00,0.001075665333333334
2016-11-04 00:00:00+00:00,0.001075965000000001
2016-11-04 01:00:00+00:00,0.0010764518333333344
2016-11-04 02:00:00+00:00,0.0010770499999999993
2016-11-04 03:00:00+00:00,0.0012940458333333322
2016-11-04 04:00:00+00:00,0.0010799535000000006
2016-11-04 05:00:00+00:00,0.001081730333333334
2016-11-04 06:00:00+00:00,2036.6547388789893
2016-11-04 07:00:00+00:00,565.5876894421465
2016-11-04 08:00:00+00:00,0.0
2016-11-04 09:00:00+00:00,0.0007264516666666665
2016-11-04 10:00:00+00:00,0.0010491858333333333
2016-11-04 11:00:00+00:00,1268.8341017790954
2016-11-04 12:00:00+00:00,0.0010271761666666662
2016-11-04 13:00:00+00:00,0.0006992838333333338
2016-11-04 14:00:00+00:00,0.0010263081666666654
2016-11-04 15:00:00+00:00,0.0010379731666666661
2016-11-04 16:00:00+00:00,0.0010523988333333337
2016-11-04 17:00:00+00:00,0.0010589333333333323
2016-11-04 18:00:00+00:00,0.0009572434999999994
2016-11-04 19:00:00+00:00,0.0009778266666666667
2016-11-04 20:00:00+00:00,1386.4777499123695
2016-11-04 21:00:00+00:00,2560.913090017246
2016-11-04 22:00:00+00:00,0.0010689796666666653
2016-11-04 23:00:00+00:00,0.0
2016-11-05 00:00:00+00:00,0.0
2016-11-05 01:00:00+00:00,0.0
2016-11-05 02:00:00+00:00,0.0
2016-11-05 03:00:00+00:00,0.0
2016-11-05 04:00:00+00:00,0.0
2016-11-05 05:00:00+00:00,0.0
2016-11-05 06:00:00+00:00,0.0
2016-11-05 07:00:00+00:00,0.0
2016-11-05 08:00:00+00:00,0.0
2016-11-05 09:00:00+00:00,0.0
2016-11-05 10:00:00+00:00,0.0
2016-11-05 11:00:00+00:00,0.0
2016-11-05 12:00:00+00:00,0.0
2016-11-05 13:00:00+00:00,0.0
2016-11-05 14:00:00+00:00,0.0
2016-11-05 15:00:00+00:00,0.0
2016-11-05 16:00:00+00:00,0.0
2016-11-05 17:00:00+00:00,0.0
2016-11-05 18:00:00+00:00,0.0
2016-11-05 19:00:00+00:00,0.0
2016-11-05 20:00:00+00:00,0.0
2016-11-05 21:00:00+00:00,0.0
2016-11-05 22:00:00+00:00,0.0
2016-11-05 23:00:00+00:00,0.0
2016-11-06 00:00:00+00:00,0.0
2016-11-06 01:00:00+00:00,0.0
2016-11-06 02:00:00+00:00,0.0
2016-11-06 03:00:00+00:00,0.0
2016-11-06 04:00:00+00:00,0.0
2016-11-06 05:00:00+00:00,0.0
2016-11-06 06:00:00+00:00,0.0
2016-11-06 07:00:00+00:00,0.0
2016-11-06 08:00:00+00:00,0.0
2016-11-06 09:00:00+00:00,0.0
2016-11-06 10:00:00+00:00,0.0
2016-11-06 11:00:00+00:00,0.0
2016-11-06 12:00:00+00:00,0.0
2016-11-06 13:00:00+00:00,0.0
2016-11-06 14:00:00+00:00,0.0
2016-11-06 15:00:00+00:00,0.0
2016-11-06 16:00:00+00:00,0.0
2016-11-06 17:00:00+00:00,0.0
2016-11-06 18:00:00+00:00,0.0
2016-11-06 19:00:00+00:00,0.0
2016-11-06 20:00:00+00:00,0.0
2016-11-06 21:00:00+00:00,0.0
2016-11-06 22:00:00+00:00,0.0
2016-11-06 23:00:00+00:00,0.0
2016-11-07 00:00:00+00:00,0.0
2016-11-07 01:00:00+00:00,0.0
2016-11-07 02:00:00+00:00,0.0
2016-11-07 03:00:00+00:00,0.00010783200000000003
2016-11-07 04:00:00+00:00,0.0010802276666666663
2016-11-07 05:00:00+00:00,0.0010825511666666674
2016-11-07 06:00:00+00:00,3316.678515675304
2016-11-07 07:00:00+00:00,251.037171034398
2016-11-07 08:00:00+00:00,5.4163333333333344e-05
2016-11-07 09:00:00+00:00,0.0
2016-11-07 10:00:00+00:00,0.0
2016-11-07 11:00:00+00:00,0.0
2016-11-07 12:00:00+00:00,0.0
2016-11-07 13:00:00+00:00,0.0
2016-11-07 14:00:00+00:00,0.0009260073333333338
2016-11-07 15:00:00+00:00,0.0010717543333333332
2016-11-07 16:00:00+00:00,0.0010771396666666656
2016-11-07 17:00:00+00:00,0.0010811535000000004
2016-11-07 18:00:00+00:00,0.0005245216666666668
2016-11-07 19:00:00+00:00,0.0
2016-11-07 20:00:00+00:00,0.0
2016-11-07 21:00:00+00:00,0.0
2016-11-07 22:00:00+00:00,0.0
2016-11-07 23:00:00+00:00,0.0
2016-11-08 00:00:00+00:00,0.0
2016-11-08 01:00:00+00:00,0.0
2016-11-08 02:00:00+00:00,0.0
2016-11-08 03:00:00+00:00,0.0
2016-11-08 04:00:00+00:00,0.0006642480000000004
2016-11-08 05:00:00+00:00,0.001107502833333333
2016-11-08 06:00:00+00:00,0.001109889666666667
2016-11-08 07:00:00+00:00,0.0011104216666666675
2016-11-08 08:00:00+00:00,0.0011043824999999996
2016-11-08 09:00:00+00:00,0.000274082
2016-11-08 10:00:00+00:00,0.0
2016-11-08 11:00:00+00:00,0.0
2016-11-08 12:00:00+00:00,0.0
2016-11-08 13:00:00+00:00,0.0
2016-11-08 14:00:00+00:00,0.00014248266666666668
2016-11-08 15:00:00+00:00,0.0010779616666666682
2016-11-08 16:00:00+00:00,0.0010930863333333328
2016-11-08 17:00:00+00:00,0.0010981484999999995
2016-11-08 18:00:00+00:00,2762.4175425722383
2016-11-08 19:00:00+00:00,0.0
2016-11-08 20:00:00+00:00,0.0
2016-11-08 21:00:00+00:00,0.0
2016-11-08 22:00:00+00:00,0.0
2016-11-08 23:00:00+00:00,0.0
2016-11-09 00:00:00+00:00,0.0
2016-11-09 01:00:00+00:00,0.0
2016-11-09 02:00:00+00:00,0.0
2016-11-09 03:00:00+00:00,0.0
2016-11-09 04:00:00+00:00,0.00036882
2016-11-09 05:00:00+00:00,0.0011041590000000002
2016-11-09 06:00:00+00:00,0.0011020845
2016-11-09 07:00:00+00:00,3793.9279677662953
2016-11-09 08:00:00+00:00,0.0007481041666666671
2016-11-09 09:00:00+00:00,0.0
2016-11-09 10:00:00+00:00,0.0
2016-11-09 11:00:00+00:00,0.0
2016-11-09 12:00:00+00:00,0.0
2016-11-09 13:00:00+00:00,0.0
2016-11-09 14:00:00+00:00,0.0008215425000000008
2016-11-09 15:00:00+00:00,0.001098221999999999
2016-11-09 16:00:00+00:00,0.0010998236666666663
2016-11-09 17:00:00+00:00,0.0002380748333333334
2016-11-09 18:00:00+00:00,0.0
2016-11-09 19:00:00+00:00,0.0
2016-11-09 20:00:00+00:00,0.0
2016-11-09 21:00:00+00:00,0.0
2016-11-09 22:00:00+00:00,0.0
2016-11-09 23:00:00+00:00,0.0
2016-11-10 00:00:00+00:00,0.0
2016-11-10 01:00:00+00:00,0.0
2016-11-10 02:00:00+00:00,0.0
2016-11-10 03:00:00+00:00,0.0
2016-11-10 04:00:00+00:00,0.0
2016-11-10 05:00:00+00:00,0.0007400500000000003
2016-11-10 06:00:00+00:00,0.0010828229999999995
2016-11-10 07:00:00+00:00,0.0008472889999999992
2016-11-10 08:00:00+00:00,0.0
2016-11-10 09:00:00+00:00,0.0
2016-11-10 10:00:00+00:00,0.0
2016-11-10 11:00:00+00:00,0.0
2016-11-10 12:00:00+00:00,0.0
2016-11-10 13:00:00+00:00,0.0004155839999999999
2016-11-10 14:00:00+00:00,0.0010422934999999992
2016-11-10 15:00:00+00:00,0.0010486138333333345
2016-11-10 16:00:00+00:00,3413.84366256643
2016-11-10 17:00:00+00:00,0.0010543608333333327
2016-11-10 18:00:00+00:00,381.22032092915856
2016-11-10 19:00:00+00:00,0.0
2016-11-10 20:00:00+00:00,0.0
2016-11-10 21:00:00+00:00,0.0
2016-11-10 22:00:00+00:00,0.0
2016-11-10 23:00:00+00:00,0.0010702401666666667
